id,type,name,status,description,duration,startTime,endTime,epic,
13,TASK,Task1,IN_PROGRESS,Описание Task1,60,16.01.2025 19:30,16.01.2025 20:30,
14,TASK,Task2,NEW,Описание Task2,600,06.05.2025 10:10,06.05.2025 20:10,
15,TASK,Task3,IN_PROGRESS,Описание Task3,60,17.04.2025 17:30,17.04.2025 18:30,
1,EPIC,Epic1,IN_PROGRESS,Описание Epic1,270,17.02.2025 17:00,19.02.2025 19:00,
5,EPIC,Epic5,NEW,Описание Epic5,10,17.01.2025 15:27,19.01.2025 15:28,
9,EPIC,Epic9,DONE,Описание Epic9,270,18.03.2025 00:01,18.03.2025 03:01,
2,SUBTASK,subtask1_1,DONE,Описание subtask1_1,180,19.02.2025 16:00,19.02.2025 19:00,1,
3,SUBTASK,subtask1_2,DONE,Описание subtask1_2,30,18.02.2025 15:00,18.02.2025 15:30,1,
4,SUBTASK,subtask1_3,IN_PROGRESS,Описание subtask1_3,60,17.02.2025 17:00,17.02.2025 18:00,1,
6,SUBTASK,subtask5_1,NEW,Описание subtask5_1,1,19.01.2025 15:27,19.01.2025 15:28,5,
7,SUBTASK,subtask5_2,DONE,Описание subtask5_2,3,18.01.2025 15:27,18.01.2025 15:30,5,
8,SUBTASK,subtask5_3,IN_PROGRESS,Описание subtask5_3,6,17.01.2025 15:27,17.01.2025 15:33,5,
10,SUBTASK,subtask9_1,DONE,Описание subtask9_1,180,18.03.2025 00:01,18.03.2025 03:01,9,
11,SUBTASK,subtask9_2,DONE,Описание subtask9_2,30,18.03.2025 00:20,18.03.2025 00:50,9,
12,SUBTASK,subtask9_3,DONE,Описание subtask9_3,60,18.03.2025 00:40,18.03.2025 01:40,9,
